Newegg_name,Newegg_sku,Newegg_price,Newegg_link
"Dell P2422H 24"" (23.8"" Viewable) 1920 x 1080 Full HD IPS, VGA DisplayPort HDMI USB 3.2, VESA Swivel Tilt Height Adjust LED-Backlit MonitorDisplay Colors: 16.7 MillionCabinet Color: N/AMaximum Resolution: 1920 x 1080Viewing Angle: 178° (H) / 178° (V)Model #: P2422H",N82E16824260787,249.99,www.newegg.ca/dell-p2422h-24-full-hd/p/N82E16824260787
"(6)Dell P2722H 27"" 1920 x 1080 Full HD IPS, DisplayPort VGA HDMI USB 3.2, Tilt VESA Pivot Swivel Height Adjust LED-Backlit MonitorPixel Pitch: 0.3114mm x 0.3114mmDisplay Colors: 16.7 MillionCabinet Color: N/AWidescreen: YesModel #: P2722H",N82E16824260786,299.99,www.newegg.ca/dell-p2722h-27-full-hd/p/N82E16824260786
"Mobile Pixels Geminos 24"" Webcam Full HD LCD Monitor - In-plane Switching (IPS) Technology - 1920 x 1080 - 250 Nit - 60 Hz Refresh Rate  116-1001P01Pixel Pitch: Pixels Per Inch (ppi) 91 ppiDisplay Colors: Bit Depth / Color Support	6-Bit (262K Colors)Cabinet Color: BlackWidescreen: YesModel #: 116-1001P01",N82E16824640021?Item=9SIBVN7K8H9268&amp;cm_sp=SP-_-2527387-_-0-_-3-_-9SIBVN7K8H9268-_-monitor dell-_-dell|monitor-_-3,579.99,www.newegg.ca/mobile-pixels-geminos-24/p/N82E16824640021?Item=9SIBVN7K8H9268&amp;cm_sp=SP-_-2527387-_-0-_-3-_-9SIBVN7K8H9268-_-monitor dell-_-dell|monitor-_-3
"(1)Dell 24"" 60 Hz IPS UXGA Height Adjustable Monitor 5 ms (gray to gray - Fast mode),
8 ms (gray to gray - Normal mode) 1920 x 1200 HDMI, DisplayPort, USB, RJ45 UltraSharp U2421EPixel Pitch: 0.27mmDisplay Colors: 16.7 MillionCabinet Color: Black / SilverWidescreen: YesModel #: DELL-U2421E",N82E16824260756,477.82,www.newegg.ca/dell-u2421e-24-uxga/p/N82E16824260756
"(2)Dell 27"" 60 Hz IPS Black Technology UHD IPS Monitor 8 ms (gray-to-gray normal); 5 ms (gray-to-gray fast) 3840 x 2160 (4K) HDMI, DisplayPort, USB, Audio Flat Panel UltraSharp U2723QEPixel Pitch: 0.1554mm x 0.1554mmDisplay Colors: 1.07 BillionCabinet Color: BlackWidescreen: YesModel #: DELL-U2723QE",N82E16824260825,789.99,www.newegg.ca/dell-u2723qe-27-uhd/p/N82E16824260825
(2)Dell E2423H 23.8 Inch Full HD LED LCD Monitor - 16:9Part Number: DELL-E2423HModel #: DELL-E2423H,N82E16824260908,170.99,www.newegg.ca/dell-e2423h-24-0/p/N82E16824260908
"Dell 27"" 60 Hz IPS UHD IPS Monitor 8 ms (normal); 5 ms (fast) 3840 x 2160 (4K) HDMI, DisplayPort, USB P2723QECabinet Color: BlackGlare Screen: Anti-glareWidescreen: YesViewing Angle: 178° (H) / 178° (V)Model #: DELL-P2723QE",0JC-0004-00U32,647.02,www.newegg.ca/dell-27/p/0JC-0004-00U32
"Dell P2423D 23.8"" LCD Monitor - 24"" ClassDisplay Colors: BlackCabinet Color: BlackBuilt-in Speakers: N/AModel #: DELL-P2423D",0JC-0004-00U26,408.42,www.newegg.ca/dell-24/p/0JC-0004-00U26
"Mobile Pixels - DUEX Float 15.6"" LCD Monitor - Black (101-1011P01)Model #: 101-1011P01-0",0JC-00HZ-00022?Item=9SIBVN7K8U0970&amp;cm_sp=SP-_-2527396-_-0-_-3-_-9SIBVN7K8U0970-_-monitor dell-_-dell|monitor-_-9,249.99,www.newegg.ca/p/0JC-00HZ-00022?Item=9SIBVN7K8U0970&amp;cm_sp=SP-_-2527396-_-0-_-3-_-9SIBVN7K8U0970-_-monitor dell-_-dell|monitor-_-9
"Dell 24"" 60 Hz IPS WUXGA IPS Monitor 8 ms (normal); 5 ms (fast) 1920 x 1200 D-Sub, DVI, HDMI, DisplayPort, USB P2423Pixel Pitch: 0.27mmDisplay Colors: 16.7 MillionWidescreen: YesD-Sub: 1Model #: DELL-P2423",0JC-0004-00U24,433.22,www.newegg.ca/dell-24/p/0JC-0004-00U24
"Dell P1424H 14"" Full HD LED Monitor - 16:9 14"" Class - In-plane Switching (IPS) Technology - LED Backlight - 1920 x 1080 - 16.7 Million Colors - 300 Nit - 6 ms - DisplayPortCabinet Color: BlackParts: 3 YearModel #: DELLP1424H",0JC-0004-00V56,363.55,www.newegg.ca/dell-14/p/0JC-0004-00V56
"Mobile Pixels DUEX Lite 101-1005P04 12.5"" Full HD 1920 x 1080 60 Hz USB Type-C, USB Type-A Portable Double MonitorCabinet Color: Deep GrayWidescreen: YesBrightness: 300 nits (adjustable)Aspect Ratio: 16:9Model #: 101-1005P04",N82E16824640004?Item=9SIBVN7K8U0976&amp;cm_sp=SP-_-2527396-_-0-_-3-_-9SIBVN7K8U0976-_-monitor dell-_-dell|monitor-_-12,219.99,www.newegg.ca/mobile-pixels-101-1005p04-12-5-full-hd/p/N82E16824640004?Item=9SIBVN7K8U0976&amp;cm_sp=SP-_-2527396-_-0-_-3-_-9SIBVN7K8U0976-_-monitor dell-_-dell|monitor-_-12
"Dell E2222HS - LED monitor - 22"" (21.5"" Viewable) - 1920 x 1080 Full HD (1080p) @ 60 Hz - VA - 250 nits - 3000:1 - HDMI, VGA, DisplayPort - SpeakersParts: 3 YearModel #: DELL-E2222HS",0JC-0004-00TG4,169.99,www.newegg.ca/dell-22/p/0JC-0004-00TG4
"Mobile Pixels DUEX Plus 101-1006P01 13.3"" Full HD 1920 x 1080 60 Hz 2 x USB Type-C Double Monitors For LaptopsCabinet Color: Deep GrayWidescreen: YesBrightness: 300 nits (adjustable)Aspect Ratio: 16:9Model #: 101-1006P01",N82E16824640006?Item=9SIBVN7K8U1211&amp;cm_sp=SP-_-2527396-_-0-_-3-_-9SIBVN7K8U1211-_-monitor dell-_-dell|monitor-_-14,239.99,www.newegg.ca/mobile-pixels-101-1006p01-13-3-full-hd/p/N82E16824640006?Item=9SIBVN7K8U1211&amp;cm_sp=SP-_-2527396-_-0-_-3-_-9SIBVN7K8U1211-_-monitor dell-_-dell|monitor-_-14
"Dell 24"" 60 Hz IPS Monitor 6 ms 1920 x 1080 D-Sub, HDMI, DisplayPort, USB P2418HZMEDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesLED Backlight: YesModel #: P2418HZME",N82E16824260708,406.99,www.newegg.ca/dell-p2418hzme-24/p/N82E16824260708
"Dell P2423DE 23.8"" LCD Monitor - 24"" ClassModel #: DELL-P2423DE",0JC-0004-00U28,484.32,www.newegg.ca/dell-24/p/0JC-0004-00U28
"Mobile Pixels TRIO 101-1003P01 12.5"" Full HD 1920 x 1080 60 Hz USB Type-C, USB Type-A Triple Laptop MonitorsCabinet Color: Gunmetal GreyWidescreen: YesBrightness: 300 nits (adjustable)Aspect Ratio: 16:9Model #: 101-1003P01",N82E16824640002?Item=9SIBVN7K8U0960&amp;cm_sp=SP-_-2527396-_-0-_-3-_-9SIBVN7K8U0960-_-monitor dell-_-dell|monitor-_-17,199.99,www.newegg.ca/mobile-pixels-101-1003p01-12-5-full-hd/p/N82E16824640002?Item=9SIBVN7K8U0960&amp;cm_sp=SP-_-2527396-_-0-_-3-_-9SIBVN7K8U0960-_-monitor dell-_-dell|monitor-_-17
"Dell E2424HS 23.8"" Full HD LED LCD Monitor - 16:9 - 24"" Class - Vertical Alignment (VA) - 1920 x 1080 - 16.7 Million Colors - 250 Nit - 5 ms - HDMI - VGA - DisplayPortHDMI: YesModel #: DELL-E2424HS",0JC-0004-00UY5,178.72,www.newegg.ca/dell-24/p/0JC-0004-00UY5
"Dell 27"" VA LED Backlit Monitors - 5 ms  GTG - 1920 x 1080 Full HD - VGA DisplayPort HDMIPixel Pitch: 12.3 milDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: E2724HS",N82E16824260925,192.82,www.newegg.ca/dell-e2724hs-27-fhd/p/N82E16824260925
"(1)Dell 23.8"" 60 Hz IPS FHD Height Adjustable IPS Monitor 8 ms 1920 x 1080 D-Sub, HDMI, DisplayPort, USB-C UltraSharp U2421HEPixel Pitch: 0.2745mmDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: DELL-U2421HE",N82E16824260726,530.99,www.newegg.ca/dell-u2421he-23-8-full-hd/p/N82E16824260726
"Dell 24 Monitor - P2422HE - Full HD 1080p, IPS Technology, USB-C Hub Monitor with Comfortview PlusPixel Pitch: 0.2745mm x 0.2745mmDisplay Colors: 16.7 MillionCabinet Color: Black / SilverWidescreen: YesModel #: MNTDELP2422HE(2)",0JC-0004-00U92,353.22,www.newegg.ca/dell-p2422he-23-8-full-hd/p/0JC-0004-00U92
"Dell P2725H 27"" Class Full HD LED Monitor - 16:9 - 27"" Viewable - In-plane Switching (IPS) Technology - Edge LED Backlight - 1920 x 1080 - 16.7 Million Colors - 300 Nit - 5 msGTG (Fast) - 10HDMI: YesParts: 3 YearModel #: DELL-P2725H",0JC-0004-00VJ2,311.22,www.newegg.ca/dell-27/p/0JC-0004-00VJ2
"(4)Dell E2216HV 22"" (21.5"" Viewable) 1920 x 1080 60Hz D-Sub LED Backlight LCD MonitorPixel Pitch: 0.248mmDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: E2216HV",0V5-00CE-00024,209.99,www.newegg.ca/dell-e2216hv-21-5/p/0V5-00CE-00024
"Dell P2725HE 27"" Class Full HD LED Monitor - 16:9 - 27"" Viewable - In-plane Switching (IPS) Technology - Edge LED Backlight - 1920 x 1080 - 16.7 Million Colors - 300 Nit - 5 msGTG (Fast) - 1HDMI: YesParts: 3 YearModel #: DELL-P2725HE",0JC-0004-00VJ3,411.55,www.newegg.ca/dell-27/p/0JC-0004-00VJ3
"Dell E2723H 27"" Full HD LED LCD Monitor - 16:9 - Black - 27"" Class - Vertical Alignment (VA) - 1920 x 1080 - 16.7 Million Colors - 300 Nit - 5 ms - VGA - DisplayPortCabinet Color: BlackModel #: DELL-E2723H",0JC-0004-00UN0,182.42,www.newegg.ca/dell-27/p/0JC-0004-00UN0
